# hiTE_cc.txt
# Genes with high translation efficiency
# In both H99 and JEC21:
#   - in top 50% by RNA abundance
#   - TE > 2 in both H99 and JEC21
#
# H99: H99 systematic gene name
# JEC21: JEC21 systematic gene name of ortholog
# RNA.xx: mean RNA abundance in TPM of annotated ORF, strain xx
# RPF.xx: mean ribosome occupancy in TPM of annotated ORF, strain xx
# TE.xx: translation efficiency, RPF.xx/RNA.xx, strain xx
#
# Edward Wallace, June 2018
H99	JEC21	RNA.H99	RPF.H99	TE.H99	RNA.JEC21	RPF.JEC21	TE.JEC21
CNAG_04441	CNI01160	247.867	776.23	3.132	396.95	984.563	2.48
CNAG_06635	CNF03820	52.683	146.526	2.781	43.804	122.348	2.793
CNAG_03553	CNG00490	28.799	64.053	2.224	26.646	89.106	3.344
CNAG_00649	CNA06290	85.541	211.835	2.476	72.608	223.874	3.083
CNAG_00386	CNA03740	56.828	135.334	2.381	57.544	182.221	3.167
CNAG_03225	CNG03490	642.566	1381.083	2.149	499.708	1689.769	3.382
CNAG_03598	CNB01010	64.261	154.136	2.399	43.956	137.492	3.128
CNAG_03266	CNG03100	81.098	176.826	2.18	92.499	307.563	3.325
CNAG_06180	CNM01810	201.066	604.748	3.008	246.797	615.345	2.493
CNAG_03765	CNB02610	54.936	142.629	2.596	25.417	73.755	2.902
CNAG_05722	CNF02520	126.107	257.669	2.043	90.157	311.006	3.45
CNAG_05893	CNF00800	83.963	202.51	2.412	43.753	133.913	3.061
CNAG_02457	CNE01010	43.967	88.27	2.008	33.874	117.029	3.455
CNAG_01745	CNC02480	93.538	231.386	2.474	27.171	81.101	2.985
CNAG_04762	CNJ01920	1276.853	3501.657	2.742	1283.511	3454.331	2.691
CNAG_06248	CNM02490	68.294	143.947	2.108	58.244	193.469	3.322
CNAG_05935	CNF00400	130.928	343.42	2.623	79.654	221.514	2.781
CNAG_01404	CND05160	173.023	402.695	2.327	165.71	508.823	3.071
CNAG_07808	CNL05470	51.274	124.01	2.419	28.283	83.444	2.95
CNAG_01395	CND05060	109.608	242.236	2.21	72.921	229.885	3.153
CNAG_00930	CND00700	332.676	795.768	2.392	309.438	917.133	2.964
CNAG_05768	CNF02100	26.135	71.209	2.725	29.112	76.447	2.626
CNAG_05355	CNH00220	45.802	102.158	2.23	28.556	88.135	3.086
CNAG_03787	CNB02810	325.669	710.075	2.18	303.887	943.11	3.103
CNAG_03931	CNB04190	212.309	489.914	2.308	166.31	489.667	2.944
CNAG_00891	CND00300	204.354	453.543	2.219	161.437	488.528	3.026
CNAG_02852	CNC04690	111.426	305.775	2.744	62.71	156.455	2.495
CNAG_00730	CNA07090	54.919	117.36	2.137	43.542	134.45	3.088
CNAG_06644	CNF03720	61.905	133.119	2.15	54.844	167.377	3.052
CNAG_01655	CNC01680	44.186	102.126	2.311	33.41	96.078	2.876
CNAG_03948	CNB04350	157.544	388.731	2.467	126.984	340.425	2.681
CNAG_03226	CNG03480	252.922	556.322	2.2	223.94	660.023	2.947
CNAG_00176	CNA01640	151.655	358.562	2.364	113.14	314.655	2.781
CNAG_00743	CNA07220	58.98	168.115	2.85	98.029	223.447	2.279
CNAG_03322	CNG02560	196.621	557.182	2.834	344.264	790.264	2.296
CNAG_06545	CNF04720	46.22	103.811	2.246	47.683	137.021	2.874
CNAG_05235	CNL03930	1194.069	2705.175	2.266	873.983	2494.323	2.854
CNAG_04066	CNB05500	328.994	768.338	2.335	262.768	730.665	2.781
CNAG_04684	CNJ01150	48.375	112.843	2.333	45.146	125.036	2.77
CNAG_05398	CNH00670	69.19	188.207	2.72	83.504	197.343	2.363
CNAG_03634	CNB01360	37.21	103.754	2.788	43.081	97.581	2.265
CNAG_00754	CNA07330	117.714	274.486	2.332	113.919	308.205	2.705
CNAG_04439	CNI01180	58.481	118.12	2.02	61.698	185.874	3.013
CNAG_05314	CNH03190	56.556	142.893	2.527	52.836	131.446	2.488
CNAG_01812	CNC03010	199.519	441.617	2.213	200.483	560.715	2.797
CNAG_04485	CNI00710	66.753	141.771	2.124	45.274	130.582	2.884
CNAG_05828	CNF01520	55.179	133.626	2.422	44.644	114.837	2.572
CNAG_04676	CNJ01080	76.019	193.744	2.549	69.129	168.629	2.439
CNAG_05351	CNH00170	185.701	502.418	2.706	227.13	517.61	2.279
CNAG_02810	CNC04280	78.038	194.049	2.487	67.871	168.506	2.483
CNAG_04584	CNJ00260	122.661	310.564	2.532	100.432	241.834	2.408
CNAG_02486	CNE00740	186.121	448.957	2.412	192.113	485.405	2.527
CNAG_01428	CND05400	2477.497	5476.329	2.21	2240.766	6050.482	2.7
CNAG_03722	CNB02200	158.18	384.533	2.431	180.982	447.344	2.472
CNAG_06314	CNN00440	68.849	192.547	2.797	149.445	314.584	2.105
CNAG_05125	CNL04950	55.628	129.853	2.334	62.968	161.514	2.565
CNAG_04114	CNI04340	1418.218	2954.94	2.084	1019.37	2842.973	2.789
CNAG_06849	CND06290	106.129	266.066	2.507	128.676	301.433	2.343
CNAG_00116	CNA01060	1683.738	4018.327	2.387	1686.766	4096.785	2.429
CNAG_01182	CND03070	181.622	439.364	2.419	155.601	371.479	2.387
CNAG_02267	CNE02770	48.744	118.59	2.433	64.935	145.398	2.239
CNAG_01158	CND02880	101.838	231.147	2.27	85.201	204.334	2.398
CNAG_04976	CNL06390	300.172	660.258	2.2	272.305	671.05	2.464
CNAG_04872	CNJ02990	46.91	115.153	2.455	46.831	103.048	2.2
CNAG_05725	CNF02480	1188.414	2664.048	2.242	1342.452	3236.328	2.411
CNAG_04287	CNI02620	114.866	302.353	2.632	139.964	281.619	2.012
CNAG_00741	CNA07200	345.005	706.995	2.049	274.628	707.483	2.576
CNAG_03245	CNG03280	213.896	438.573	2.05	150.805	388.133	2.574
CNAG_05638	CNH02790	302.666	626.709	2.071	87.596	222.795	2.543
CNAG_01435	CND05490	189.842	401.996	2.118	171.989	428.144	2.489
CNAG_04776	CNJ02040	105.972	270.195	2.55	159.091	326.831	2.054
CNAG_01477	CNC07020	25.863	58.17	2.249	36.136	84.258	2.332
CNAG_01991	CNK03240	816.133	1803.98	2.21	586.893	1390.174	2.369
CNAG_03975	CNB04640	57.93	126.936	2.191	46.896	111.749	2.383
CNAG_04168	CNI03050	200.081	439.957	2.199	146.101	341.836	2.34
CNAG_06377	CNN01030	1317.867	2668.067	2.025	1082.226	2666.848	2.464
CNAG_00329	CNA03110	231.301	511.044	2.209	196.194	445.108	2.269
CNAG_05424	CNH00910	542.155	1132.021	2.088	818.845	1953.494	2.386
CNAG_01664	CNC01750	60.445	123.745	2.047	47.272	113.517	2.401
CNAG_04340	CNI02100	58.38	117.421	2.011	36.765	89.061	2.422
CNAG_06578	CNF04400	234.308	470.213	2.007	71.629	173.745	2.426
CNAG_05416	CNH00830	63.328	141.445	2.234	58.063	123.769	2.132
CNAG_00417	CNA04050	1150.08	2378.909	2.068	1155.337	2649.802	2.294
CNAG_02035	CNE05000	402.087	861.362	2.142	378.92	809.737	2.137
CNAG_03577	CNG00300	1646.712	3345.406	2.032	1681.342	3739.956	2.224
CNAG_00935	CND00750	293.95	600.513	2.043	303.818	671.889	2.211
CNAG_01021	CND01510	99.645	213.782	2.145	99.789	210.43	2.109
CNAG_02133	CNE04030	153.376	325.835	2.124	113.507	228.193	2.01
CNAG_05277	CNH03510	148.688	299.335	2.013	117.037	245.552	2.098
